UniqueID,LM.flux,LM.C0,LM.Ct,LM.slope,LM.MAE,LM.RMSE,LM.AICc,LM.SE,LM.se.rel,LM.r2,LM.p.val,HM.flux,HM.C0,HM.Ci,HM.slope,HM.MAE,HM.RMSE,HM.AICc,HM.SE,HM.se.rel,HM.r2,HM.k,C0,Ct,MDF,prec,flux.term,nb.obs,k.max,k.mult,g.fact,HM.diagnose,LM.diagnose,best.flux,model,quality.check,HM.score,LM.score,RMSE.lim,MAE.lim,SE.lim,g.limit,g.reverse,k.ratio.lim,p.val.lim,MDF.lim,warn.nb.obs
2021-03-31_3533_U_7,0.20717383950152352,539.9058307058219,730.737990870543,0.3082910503468837,10.72083559782795,12.552730984391808,4926.33924436364,0.001892501685184494,0.9134848732533032,0.9506539705372855,0,0.20759219309621227,539.8304169681631,30540.44030703787,0.3089135935667869,10.734134806433687,12.585029947635238,4931.567115526496,0.007608718117505759,3.665223631015529,0.9504030270216686,1.0296910452778435e-5,529.046,756.335,3.793589654339849e-4,0.35,0.6720073101973448,623,0.8808315724196678,1,1.002019336011223,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.20717383950152352,LM,RMSE | MAE | AICc,3,1,0.35,0.35,0.014022453903762567,2,0.5,1,0.05,3.8e-4,60
2021-03-31_3564_U_8,0.5701564681854621,571.9920495542956,925.6336067884499,0.8380131688013137,24.367345935329418,28.580953754413283,4061.9842221871245,0.007748891271073781,1.3590815334841033,0.9273585151749492,3.3763327133971975e-243,0.571094387612742,571.8746680166138,61996.231141382574,0.839391718156084,24.478954900389304,28.634149829050145,4065.603038478825,0.03111995729145455,5.4491793241990205,0.927091450119507,1.3665454004716358e-5,580.437,932.769,5.629513814803692e-4,0.35,0.6803669553319891,425,2.394323339432325,1,1.00164502111195,Noise (HM.RMSE) | Noise (HM.MAE) | Noise (HM.SE),Noise (LM.RMSE) | Noise (LM.MAE),0.5701564681854621,LM,RMSE | MAE | SE | AICc,4,0,0.35,0.35,0.016977493752543305,2,0.5,1,0.05,5.6e-4,60
2021-03-31_4103_WD_7,0.15695286758888707,489.42991564647025,607.519038357877,0.22114067923484396,18.5678377278993,24.424436107945738,4971.27130897007,0.004848330158102604,3.0890357293770694,0.660981044628713,3.2323878765340313e-128,0.15738849095515042,489.37138424961194,16230.9951891805,0.22175445615135356,18.5706442593099,24.43050637131057,4973.5687996748475,0.019446135170844953,12.355500108572958,0.6608140484926094,1.4087139859224146e-5,481.471,673.966,4.643173134923117e-4,0.35,0.7097421791953908,538,0.6318305120995542,1,1.0027755043469764,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.15738849095515042,HM,RMSE | AICc,2,2,0.35,0.35,0.01508957147457294,2,0.5,1,0.05,4.6e-4,60
2021-03-31_4181_WD_8,0.23371158597010103,479.3814717294062,627.2739411254892,0.32150536825235426,5.1054980503131295,6.580828256909393,3064.7220963429963,0.0016757750686289233,0.7170269551135162,0.9767972356835823,0,0.2361124204873913,479.1240330370073,7417.179685780351,0.32480807651300986,5.113104155040542,6.595216029935707,3068.7794641219175,0.006768839709381928,2.8667868024094023,0.9766964292230835,4.6815432560645294e-5,461.527,631.188,5.518983970276643e-4,0.35,0.7269290315135808,463,0.9185867664352979,1,1.0102726379923561,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.2361124204873913,HM,RMSE | AICc | Intercept,2,2,0.35,0.35,0.016265879431906057,2,0.5,1,0.05,5.5e-4,60
2021-03-31_4190_WS_8,0.22525313490874257,493.1160261741685,654.4504058231918,0.31327064009519084,2.316605554900856,2.7233123416666416,2518.8239701635866,5.780413661405229e-4,0.2566185666515613,0.996600385743935,0,0.24577657928810043,490.71254409585015,1491.5277442557929,0.3418136060356393,2.147978001415619,2.5181060782819613,2439.5363495877573,0.0022831043291863307,0.9289348626298788,0.997093416686342,3.415351864969809e-4,491.092,655.252,4.877187950276505e-4,0.35,0.7190368520979076,519,0.8950589717005454,1,1.091112802437456,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.24577657928810043,HM,,0,4,0.35,0.35,0.015363294845715147,2,0.5,1,0.05,4.9e-4,60
2021-03-31_4295_WD_7,0.24649963927695193,552.0645277777732,691.1463885356411,0.3459747780046465,6.512324079739675,7.285915219113356,2764.013942799842,0.0022237439933083802,0.9021287008091388,0.9681651564092743,5.29676205874888e-304,0.3228761456355287,545.3143421684318,872.7180154613419,0.45317308835385667,5.8447557980265055,6.774085639640953,2707.054773238266,0.010121277290573374,3.134724391190715,0.9724807965289627,0.0013841417348681596,531.597,706.931,6.187779751105441e-4,0.35,0.712478639912998,405,0.9884993657275614,1,1.3098442926026548,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE) | Intercept (LM),0.3228761456355287,HM,Intercept (LM),0,4,0.35,0.35,0.01739163982499836,2,0.5,1,0.05,6.2e-4,60
2021-03-31_4797_WD_7,0.35527051332342807,668.1201935287481,921.2936009084385,0.5023281892454174,3.038170099655405,3.8842606456255453,2826.3327469768687,8.372490078600175e-4,0.23566521184881167,0.9971921110221802,0,0.38190136767389493,665.0031017575858,2536.2020270097123,0.5399823945403839,2.9883458393902944,3.643364222581696,2763.3150842448467,0.003315547400305477,0.8681685065701619,0.9975295937279646,2.8857562242754403e-4,659.882,924.753,4.901717516826099e-4,0.35,0.7072478131420514,508,1.4352233978440498,1,1.0749593713853276,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.38190136767389493,HM,,0,4,0.35,0.35,0.015528738914781992,2,0.5,1,0.05,4.9e-4,60
2021-04-22_1133_U_7,0.060385998053360736,416.25482606160216,462.9770128283525,0.08153959296116982,7.903544203035737,9.1159113712453,4193.86163504878,0.001698799914375851,2.8132348046556888,0.6867076195791155,2.962346295795706e-147,0.08339623964104592,413.4779335403673,510.222632146777,0.11261046689688034,7.869256602710942,9.038905192560224,4186.09991868855,0.008580238872460049,10.288520093221363,0.6919783048287439,0.0011639962552885503,394.208,470.595,4.515687310074801e-4,0.35,0.7405727188522674,577,0.23297026560334233,1,1.3810526004281976,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.08339623964104592,HM,Intercept,0,4,0.35,0.35,0.014570690649263465,2,0.5,1,0.05,4.5e-4,60
2021-04-22_1134_U_7,0.12619832666507114,444.9716176146088,525.5504324659283,0.1736612389037058,10.384504353007065,12.82625602118009,3714.4361222744537,0.0032236067302496576,2.5543973644001414,0.7667179271369339,2.7589401131300437e-149,0.12656574074358043,444.9296197202301,10961.749180765279,0.17416683660654958,10.39335711400007,12.831175691604649,3716.8290451661787,0.01292775068647016,10.214257515911447,0.7665405658484761,1.6560789656568257e-5,444.703,538.671,5.46972878991664e-4,0.35,0.7266925392317822,467,0.49617496829630237,1,1.0029114021415229,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.12656574074358043,HM,MAE | AICc,2,2,0.35,0.35,0.016196068468396163,2,0.5,1,0.05,5.5e-4,60
2021-04-22_1550_U_8.0,0.1851531240687399,457.6129237395241,535.884446831372,0.2541283217267787,1.0690771849511362,1.3913259885745126,1094.0779474744227,6.462640228134655e-4,0.3490430021442867,0.996237400733622,0,0.1991896727311468,456.6402876956858,1029.036792729684,0.2733939137731187,1.0087928505533785,1.3239184454164208,1065.241110594635,0.0026031100741815416,1.3068499177138815,0.9965931529399868,4.7763029887277206e-4,455.005,533.531,8.252538152501905e-4,0.35,0.7285812254637396,311,0.7260809192193677,1,1.075810487848942,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.1991896727311468,HM,,0,4,0.35,0.35,0.019846679199330995,2,0.5,1,0.05,8.3e-4,60
2021-04-22_3325_U_8.0,0.050398056976875084,388.5257166029375,422.8282748023135,0.07000522081505302,5.5175958765293345,6.6184691197997205,3275.1459737097944,0.0015140372141498222,3.0041579080013565,0.6918825025479296,4.389683957847397e-128,0.07560929052408641,385.90716449395,446.67581078664716,0.10502478461097922,5.365863791662892,6.5133961860338365,3261.3677460558297,0.008033887372659986,10.625529372082493,0.7015880166740673,0.00172827257176536,383.88,434.253,5.13180228261493e-4,0.35,0.7199185487896945,494,0.20001491661443724,1,1.5002421732008315,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.07560929052408641,HM,,0,4,0.35,0.35,0.015747244473304663,2,0.5,1,0.05,5.1e-4,60
2021-04-22_3354_U_8,0.20964461151647443,421.64743068154746,534.6912172029881,0.2951534896121167,3.1673944186515617,4.062400497651317,2183.652944910032,0.0013285223360899072,0.6337021144879311,0.9847740209147441,0,0.2745000688285664,416.1510505065265,683.0521169070805,0.3864618919964506,3.025143595017104,3.4159306861505527,2051.8889227615223,0.005466753416722309,1.9915307999927905,0.9892344095335897,0.0014479593401716298,409.276,535.222,6.473998611916651e-4,0.35,0.7102901334217127,386,0.8432956846060478,1,1.3093590474038752,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.2745000688285664,HM,,0,4,0.35,0.35,0.017814530949575066,2,0.5,1,0.05,6.5e-4,60
2021-04-22_3355_U_7,0.19349848323064966,553.0775170648083,707.4649097212192,0.25903924942350837,12.312231661347264,16.03319831381447,5038.360268980784,0.002843268344613781,1.4694008434291512,0.8854569260586461,9.00325073825316e-284,0.37480129033088677,532.1650602507185,742.7066192529509,0.5017519688490086,9.992916208354698,13.683743189707302,4850.243666429789,0.01595748086395018,4.257584292162494,0.9165669086952135,0.002383149299486704,545.849,719.781,0.00043793101655242443,0.35,0.7469851910908497,600,0.7401121412100239,1,1.9369727559265912,Noise (HM.RMSE) | Noise (HM.MAE) | Noise (HM.SE),Noise (LM.RMSE) | Noise (LM.MAE),0.37480129033088677,HM,SE,1,3,0.35,0.35,0.014288690166235204,2,0.5,1,0.05,4.4e-4,60
2021-04-22_3359_U_7,0.045073303092930034,418.4630502915565,453.7881092921903,0.060488114727112664,6.5213183677597915,8.18309820558433,4146.748110129015,0.001492330961585779,3.3108977136842195,0.6082068284881087,1.4919955418069165e-121,0.045136582978521925,418.4536665593749,7377.597194689332,0.06057303597132921,6.5230246626333646,8.185062030936766,4149.0578140248945,0.005980423827637296,13.249615794981773,0.6080205822947773,8.704093503242667e-6,418.324,465.369,4.458220196820775e-4,0.35,0.7451596614686152,588,0.1728231849346076,1,1.0014039327328956,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.045136582978521925,HM,RMSE | AICc,2,2,0.35,0.35,0.014433756729740644,2,0.5,1,0.05,4.5e-4,60
2021-04-22_3533_U_8,0.3375061496306392,414.12610631793683,476.5955734176813,0.4805343623057265,8.398075983430232,10.93564959999366,1012.2826800627554,0.017881135755074155,5.298017761940918,0.7305996301247979,4.677959879180512e-39,1.206682895995601,394.497688073385,469.10067627008885,1.718050460908798,6.75120416395532,8.603252464031335,951.0797792631021,0.1472084219465931,12.199428900095203,0.8332620911438496,0.023029244570993014,417.122,469.421,0.0018765234253717603,0.35,0.7023559106391446,132,1.3729553208735044,1,3.5752915830309275,Noise (HM.RMSE) | Noise (HM.MAE) | Noise (HM.SE) | Exaggerated curvature (g-fact) | Intercept (HM),Noise (LM.RMSE) | Noise (LM.MAE),0.3375061496306392,LM,SE | g-fact. > 2 | Intercept (HM),1,3,0.35,0.35,0.03046358979224712,2,0.5,1,0.05,0.0019,60
2021-04-22_3564_U_8,0.3114974230298611,445.627254927483,551.0141528367806,0.43911207462207297,15.442647540506687,19.896455184176585,2149.107755573078,0.013021809656615957,4.180390813495637,0.702418957870417,1.3765420911221503e-65,0.7390856533813938,426.48278220482644,555.3024482468687,1.0418751828601887,14.352782465844241,18.871776640282427,2125.4786025363733,0.09489955511926973,12.84012951477199,0.7322808608790761,0.008087858126570183,441.909,561.753,0.001030220246204291,0.35,0.7093802266720975,243,1.254605927491637,1,2.372686252722363,Noise (HM.RMSE) | Noise (HM.MAE) | Noise (HM.SE) | Exaggerated curvature (g-fact) | Intercept (HM),Noise (LM.RMSE) | Noise (LM.MAE),0.3114974230298611,LM,SE | g-fact. > 2 | Intercept (HM),1,3,0.35,0.35,0.022452510468485443,2,0.5,1,0.05,0.001,60
2021-04-22_3589_U_7,0.26403837932392293,447.17036778453956,542.2314705798207,0.36988755951471236,1.7483518027765557,2.391447195759072,1192.7478064815305,0.0014324914269583605,0.542531517814301,0.9924630266481581,5.026443704088931e-275,0.26858238484757113,446.89725967137184,3239.454029568906,0.3762531913515206,1.755355402907999,2.3930375534358537,1195.1555344677888,0.005785546016729286,2.1541047898628065,0.9924531445931074,1.3473430349110726e-4,448.359,545.025,9.683796890275997e-4,0.35,0.7138341707689164,259,1.056821598613464,1,1.017209640262462,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.26858238484757113,HM,MAE | AICc,2,2,0.35,0.35,0.021747941810042,2,0.5,1,0.05,9.7e-4,60
2021-04-22_4156_U_7.0,0.2863819423816356,456.7212607533974,508.9339314907692,0.3925764717095626,5.659846116053372,6.520610703225892,895.5379802487297,0.010700374689680383,3.736399928254188,0.8422223547577803,2.1343942249436365e-55,0.2870693546104188,456.6971258089105,7769.137160013143,0.3935187862463713,5.661208934407713,6.5251918191084455,897.8520908650698,0.04267973292645191,14.867394321616977,0.842003637716343,5.381497617835789e-5,455.44,505.416,0.001905393190819733,0.35,0.7294933930566979,135,1.121647062027322,1,1.0024003337049343,Noise (HM.RMSE) | Noise (HM.MAE) | Noise (HM.SE),Noise (LM.RMSE) | Noise (LM.MAE),0.2863819423816356,LM,RMSE | SE | AICc,3,1,0.35,0.35,0.030123203803835465,2,0.5,1,0.05,0.0019,60
2021-04-22_4783_U_8.0,0.07858036975153493,460.0068812259802,522.929941496966,0.10924142408157263,5.734026556760119,7.485519883975605,3987.056112978484,0.001345174041608961,1.7118448867857172,0.8549051207166976,1.1353559980292664e-244,0.07870106081329009,459.988808664512,12346.705596356125,0.1094092072505974,5.73677866867,7.492178738608414,3990.115447943789,0.005393217216269186,6.852788463759111,0.8546493283777281,9.204325231664288e-6,459.887,538.784,4.3633389029786105e-4,0.35,0.7193275848624738,580,0.31211835451877895,1,1.0015358932789038,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.07870106081329009,HM,MAE | AICc,2,2,0.35,0.35,0.014532958974404493,2,0.5,1,0.05,4.4e-4,60
2021-04-22_7361_U_8.0,0.224764626223941,400.9418784423982,498.832583821056,0.30400840179707395,5.5632497318770735,7.797013134702922,2263.316286729829,0.0034366995736082656,1.529021550830761,0.9295702938676973,2.282822521861111e-188,0.22537601455018638,400.89414189859906,13637.953706570495,0.3048353432560652,5.57759268843967,7.8103701452557335,2266.479078299771,0.013804445608080083,6.12507308536425,0.9293309906002384,2.3028931898866248e-5,397.82,504.965,8.011390445545318e-4,0.35,0.7393368896888965,325,0.8685954337059256,1,1.0027201269902508,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.224764626223941,LM,RMSE | MAE | AICc,3,1,0.35,0.35,0.019414506867883017,2,0.5,1,0.05,8e-4,60
2021-04-22_7397_U_7.0,0.2357469408555513,414.94197323575463,510.95510272866244,0.3221917097077443,3.6523662958852916,4.2761449082202,1735.0190376253206,0.002095028783480243,0.8886769753521108,0.9768541669030139,8.7232134662855e-247,0.23680577069431838,414.8668154208957,9344.543900354545,0.32363879612508606,3.670928808832031,4.29651300372054,1739.93399826372,0.008474933637190391,3.57885435491785,0.9766351634285758,3.624305706094755e-5,420.728,505.384,8.565023531286335e-4,0.35,0.7316977245298898,301,0.9205477420221266,1,1.0044913831540059,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.2357469408555513,LM,RMSE | MAE | AICc,3,1,0.35,0.35,0.020173664619648222,2,0.5,1,0.05,8.6e-4,60
2021-04-22_7447_U_7.0,0.17099441727373985,491.3538922322872,600.5318026684931,0.23942524218466202,3.60810148247825,4.435058030351316,2681.8535264122925,0.0011208131959759972,0.6554677128328236,0.9806601722675222,0,0.17426116554346738,491.00550000971015,3394.4192424795715,0.243999321316051,3.5952771089588196,4.433152888145902,2683.493522940745,0.004542964084584643,2.606985939992152,0.9806769290017531,8.403877055031326e-5,485.503,600.036,5.469704199499045e-4,0.35,0.7141870911917325,460,0.6840721205276057,1,1.0191044147628392,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.17426116554346738,HM,AICc,1,3,0.35,0.35,0.016318834144205492,2,0.5,1,0.05,5.5e-4,60
2021-04-22_853_U_7.0,0.05905219336058377,443.6425573355227,468.8194490655511,0.0833671911590344,6.844143936178443,8.332324462885857,2164.9191427687947,0.0038703831426146465,6.554173388584165,0.4326137552182522,2.167156342282538e-39,0.05914239674021037,443.6353154255633,5186.0686640692165,0.08349453617307315,6.845012447829504,8.333312722218952,2167.0450869348006,0.015493363820126838,26.196712805169497,0.43248046748920566,1.7605842831075902e-5,439.3,478.653,8.18212819618745e-4,0.35,0.7083385266985135,305,0.2381919747400983,1,1.0015275195465783,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.05914239674021037,HM,MAE | AICc | Intercept,2,2,0.35,0.35,0.020040941700985387,2,0.5,1,0.05,8.2e-4,60
2021-04-22_8833_U_8.0,0.0021810139166617555,386.62569321174925,388.43095567374655,0.00307017425509743,0.8559998735453023,1.0643828314492183,1759.9398737966505,1.8317292397136359e-4,8.398521557887479,0.19237293000180167,1.9052944289726984e-29,0.002950432403455434,386.52496071083505,390.4646804634057,0.0041532708880458406,0.8538947814778299,1.0630688226081577,1760.504618177574,9.166507541319351e-4,31.06835300000057,0.19436577324389492,0.0010542046513170933,386.138,388.593,4.2213188852997845e-4,0.35,0.7103876638404495,592,0.008771926443135514,1,1.3527801821509442,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.002950432403455434,HM,AICc | Intercept,1,3,0.35,0.35,0.014384911389218763,2,0.5,1,0.05,4.2e-4,60
2021-04-22_8835_U_8,0.2722919798854007,423.0271491004195,479.27509447857943,0.3800536849875672,8.392068163333324,9.921975953516398,1120.271570620202,0.013630271665877072,5.005755832989878,0.727645486035922,7.362841163130083e-44,0.27230956379956195,423.0251316929044,21502.64488118412,0.38007822787486156,8.392440201306403,9.926847544146206,1122.5303099682944,0.05422655594134623,19.91357012391258,0.727380604963578,1.803060170874455e-5,430.01,492.095,0.0016829518001089182,0.35,0.7164566234749395,150,1.0858676713930493,1,1.0000645774222532,Noise (HM.RMSE) | Noise (HM.MAE) | Noise (HM.SE),Noise (LM.RMSE) | Noise (LM.MAE),0.2722919798854007,LM,RMSE | SE | AICc | Intercept,3,1,0.35,0.35,0.02857738033247041,2,0.5,1,0.05,0.0017,60
2021-04-22_970_U_8.0,0.1284741502289446,410.4011553900749,480.16034745143577,0.17571584902106008,5.933830337874075,7.401024997206053,2742.5062356275585,0.0023627369552965487,1.8390757604437036,0.8810607646076877,2.5225032006212248e-186,0.22803009387618947,402.4443151920353,503.84587873601333,0.3118798721486264,5.086945670411811,6.663965188432489,2660.623837207515,0.013097406426150452,5.743718385373196,0.9035711828258864,0.0030756909582894494,402.653,483.944,6.429686393203267e-4,0.35,0.7311471955699715,400,0.5020452829173145,1,1.7749103105164217,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.22803009387618947,HM,,0,4,0.35,0.35,0.017499999999999998,2,0.5,1,0.05,6.4e-4,60
2021-04-23_1637_WS_7,0.040941440536868275,433.21684690860246,465.51256505727235,0.057774093289212715,6.991800041039616,8.133664148938903,3963.8766901761537,0.0015058223492089794,3.677990636047522,0.5677682825157551,1.781819166105678e-104,0.30559625454327355,414.63190416140316,456.7021277738438,0.4312390157087424,5.245165448075497,7.195874350472069,3827.9663176071294,0.02754237501251931,9.012667728432257,0.6616927508849817,0.010250456942691884,417.083,489.798,4.429044036649626e-4,0.35,0.7086470458639401,563,0.16506883796917918,1,7.464228188748765,Noise (HM.RMSE) | Noise (HM.MAE) | Noise (HM.SE) | Exaggerated curvature (g-fact),Noise (LM.RMSE) | Noise (LM.MAE) | Intercept (LM),0.040941440536868275,LM,SE | g-fact. > 2 | Intercept (LM),1,3,0.35,0.35,0.014750741318638134,2,0.5,1,0.05,4.4e-4,60
2021-04-23_1640_WD_8,0.10759016305858056,422.6861508562052,485.2849387342734,0.15230848632133384,14.024571408384885,17.422985552993605,3555.743361616932,0.005080579891214662,4.722160229879375,0.5194172836416076,6.34948415946433e-68,0.20812458241305076,414.215187959186,499.8800507947906,0.29462860927473405,13.50119561413019,17.039378546785287,3539.3039954314268,0.032450808342302184,15.592011268471525,0.5403465782749415,0.0034393168858525107,410.545,495.435,6.000940103394404e-4,0.35,0.7063963778852841,415,0.43516710377523954,1,1.9344201783552586,Noise (HM.RMSE) | Noise (HM.MAE) | Noise (HM.SE),Noise (LM.RMSE) | Noise (LM.MAE) | Intercept (LM),0.20812458241305076,HM,SE | Intercept (LM),1,3,0.35,0.35,0.01718082427858356,2,0.5,1,0.05,6e-4,60
2021-04-23_1641_WD_7,0.20794378146120251,432.1746467621343,506.1841097761185,0.2948584183824071,3.380811569277742,4.605708318637419,1502.7833831525168,0.00280403512766781,1.3484582746183147,0.9560116892183345,3.5829429088301664e-173,0.20840193904900284,432.14521942597753,11926.655577217767,0.2955080729224921,3.3895334694440225,4.61854285995145,1506.261680027906,0.011191600131699403,5.370199616553402,0.9557685339860998,2.5708626442028122e-5,435.855,516.215,9.794897807884175e-4,0.35,0.7052326421676607,254,0.8424526239497349,1,1.002203276215239,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.20794378146120251,LM,RMSE | MAE | AICc,3,1,0.35,0.35,0.021960953179835548,2,0.5,1,0.05,9.8e-4,60
2021-04-23_1830_WD_8,0.20260024806394675,495.53892556899467,687.784589075022,0.2852309547567171,3.86202171806057,4.431617885822334,3948.881231356728,6.218651150441095e-4,0.30694193170377077,0.9936621129592083,0,0.26679140627163767,485.9582186809674,932.7898888028409,0.37560253878725686,1.4231456654182615,1.7916850233977442,2722.9003423041845,0.0012360757433551375,0.4633116788239455,0.9989640394715722,8.405906830301691e-4,487.999,682.835,3.683049778633049e-4,0.35,0.7103024573078023,678,0.8149455850191918,1,1.3168365232575148,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.26679140627163767,HM,,0,4,0.35,0.35,0.01344166902124495,2,0.5,1,0.05,3.7e-4,60
2021-04-23_1885_I_8,0.2559160262975872,485.53591017797385,656.7234648670071,0.35888376245080345,2.878178563181311,3.471389648780893,2568.331082771462,8.191507078875686e-4,0.3200857405213984,0.9951061839497153,0,0.2598534560504178,485.0952587461446,6053.3107267989235,0.36440541587956693,2.8938096319387023,3.4842230469250377,2573.9146669174,0.003325901645554099,1.2799143394532317,0.9950702164699311,6.544384246089539e-5,484.103,660.124,5.221362216125952e-4,0.35,0.7130888969452016,481,1.0253821784308672,1,1.0153856318019414,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.2559160262975872,LM,RMSE | MAE | AICc,3,1,0.35,0.35,0.01595862634056436,2,0.5,1,0.05,5.2e-4,60
2021-04-23_1926_WS_8,0.2078426208597066,476.5732942358344,603.2863549110633,0.29399782059217855,3.258033723624808,4.600785858210919,2562.4596075712443,0.0012559996508948695,0.6043032202440649,0.984433186086717,0,0.2169427574703705,475.65842155780473,2011.7380200005448,0.3068701579383872,3.248664373122421,4.583698325143047,2561.2672397411047,0.005165233522398534,2.380920009788291,0.9845486031004067,1.997749063586865e-4,469.322,603.895,5.727627910010277e-4,0.35,0.7069529306069828,434,0.8399937731205103,1,1.04378378492834,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.2169427574703705,HM,,0,4,0.35,0.35,0.016800537625806175,2,0.5,1,0.05,5.7e-4,60
2021-04-23_4181_WD_7,0.2046487353329624,411.04997161946005,503.4965940703009,0.279294931875652,1.0922861568759645,1.361673784670805,1160.1450650432578,5.70477559250759e-4,0.27875938657651367,0.9974190192123095,0,0.23158755392601915,409.0939925015643,825.3963904271764,0.3160597596255867,0.8225122505031363,1.038862659410684,981.4410347649062,0.0018934923519924231,0.8176140383594624,0.9984977061416692,7.592071561453329e-4,411.519,502.727,7.724599485050517e-4,0.35,0.732733436867649,334,0.79798551964472,1,1.1316344249537014,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.23158755392601915,HM,,0,4,0.35,0.35,0.019151147930760396,2,0.5,1,0.05,7.7e-4,60
2021-04-23_4190_WS_7,0.08875865808779645,480.4961768959255,560.3094958337433,0.1216666447222832,6.090999475266861,7.4550736128629485,4530.776614846006,0.0011188307947236063,1.2605314442867133,0.9052003126789241,0,0.16044915056474665,471.0324630575317,585.3331933282197,0.21993696410375504,5.266899080128618,6.402402940971865,4331.868793373709,0.005997053950793234,3.7376663757239523,0.9300819931437262,0.0019241956160988495,475.003,564.8,3.886349650823519e-4,0.35,0.7295233487403006,660,0.34761898492080917,1,1.8077014008710777,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.16044915056474665,HM,,0,4,0.35,0.35,0.01362373152282665,2,0.5,1,0.05,3.9e-4,60
2021-04-23_4246_I_7,0.14205394988212594,395.0390158768977,459.1975128368575,0.2056362082049995,6.519440866232889,8.312506498097195,2234.197994592767,0.0035912719529626056,2.5281042561242293,0.8327672965374912,8.43554861996454e-124,0.14285881926644037,394.9753782606583,5405.932759657538,0.20680133095187173,6.5195849206186445,8.315657478965765,2236.4886221767392,0.014465505885121277,10.12573529544734,0.8326418876663485,4.126982434925894e-5,408.593,466.298,7.724625503592665e-4,0.35,0.6908022236070013,315,0.5875320234428558,1,1.00566594160164,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.14285881926644037,HM,RMSE | AICc | Intercept,2,2,0.35,0.35,0.019720265943665383,2,0.5,1,0.05,7.7e-4,60
2021-04-23_4261_I_7,0.16728235297833677,418.5206618633432,494.62115630673077,0.23707319141242225,1.2442115590098821,1.5296201784773582,1197.2720956347478,6.490682576956961e-4,0.38800760877613377,0.9951756103817371,0,0.16928309746761588,418.36730115854454,3542.640185073273,0.23990865416643817,1.2541412669806047,1.5409337907094878,1204.083107927262,0.002632180047154718,1.5548983250724475,0.9951044712569684,7.678863629409718e-5,418.623,494.254,7.669726106877847e-4,0.35,0.7056148018327619,323,0.6773519754640636,1,1.011960284235948,Noise (HM.RMSE) | Noise (HM.MAE),Noise (LM.RMSE) | Noise (LM.MAE),0.16728235297833677,LM,RMSE | MAE | AICc,3,1,0.35,0.35,0.019474520942613,2,0.5,1,0.05,7.7e-4,60
